Date,Open,High,Low,Close,Volume,Adj Close
2023-01-27,148.24000549316406,153.19000244140625,147.38999938964844,151.74000549316406,35771900,151.2845001220703
2023-01-30,149.41000366210938,151.1199951171875,146.9499969482422,147.05999755859375,28040100,146.61854553222656
2023-01-31,147.9499969482422,149.8800048828125,147.52000427246094,148.97000122070312,29842100,148.52281188964844
2023-02-01,148.02999877929688,153.5800018310547,147.05999755859375,153.1199951171875,55661000,152.66036987304688
2023-02-02,183.3800048828125,197.16000366210938,180.16000366210938,188.77000427246094,150475700,188.20333862304688
2023-02-03,183.47000122070312,196.77000427246094,182.88999938964844,186.52999877929688,76809700,185.97006225585938
2023-02-06,186.52999877929688,190.6999969482422,185.52000427246094,186.05999755859375,42483800,185.50146484375
2023-02-07,185.5800018310547,193.77999877929688,184.39999389648438,191.6199951171875,47080700,191.04478454589844
2023-02-08,190.0,190.8300018310547,182.9199981689453,183.42999267578125,36139100,182.8793487548828
2023-02-09,186.1300048828125,186.64999389648438,177.27000427246094,177.9199981689453,37118800,177.38592529296875
2023-02-10,176.35000610351562,178.88999938964844,173.35000610351562,174.14999389648438,33433600,173.62722778320312
2023-02-13,178.22000122070312,181.0,175.82000732421875,179.42999267578125,31463200,178.89137268066406
2023-02-14,177.16000366210938,181.50999450683594,175.8800048828125,179.47999572753906,24034600,178.9412384033203
2023-02-15,176.4199981689453,178.19000244140625,175.3300018310547,177.16000366210938,25308900,176.62820434570312
2023-02-16,172.75,175.85000610351562,171.7899932861328,172.44000244140625,25827500,171.92236328125
2023-02-17,170.22000122070312,173.17999267578125,169.6999969482422,172.8800048828125,24171300,172.36105346679688
2023-02-21,174.30999755859375,178.1699981689453,171.8800048828125,172.0800018310547,34592600,171.56344604492188
2023-02-22,171.07000732421875,172.75999450683594,169.69000244140625,171.1199951171875,22433200,170.60633850097656
2023-02-23,172.0,173.69000244140625,169.3800048828125,172.0399932861328,20017800,171.5235595703125
2023-02-24,168.63999938964844,170.72000122070312,167.66000366210938,170.38999938964844,19791300,169.87850952148438
2023-02-27,171.8800048828125,173.1199951171875,169.05999755859375,169.5399932861328,19277000,169.0310516357422
2023-02-28,171.89999389648438,177.5500030517578,171.8699951171875,174.94000244140625,46051100,174.41485595703125
2023-03-01,174.58999633789062,177.85000610351562,173.0500030517578,173.4199981689453,30998400,172.8994140625
2023-03-02,172.3800048828125,175.00999450683594,171.42999267578125,174.52999877929688,17352000,174.00608825683594
2023-03-03,178.9199981689453,186.6199951171875,177.0500030517578,185.25,45877700,184.69390869140625
2023-03-06,188.0,189.66000366210938,184.63999938964844,184.89999389648438,33209400,184.34495544433594
2023-03-07,189.0,190.36000061035156,184.00999450683594,184.50999450683594,36701500,183.95611572265625
2023-03-08,182.8699951171875,185.25999450683594,181.33999633789062,184.97000122070312,19432400,184.4147491455078
2023-03-09,186.35000610351562,188.92999267578125,180.3000030517578,181.69000244140625,26582800,181.14459228515625
2023-03-10,181.00999450683594,184.77000427246094,178.8000030517578,179.50999450683594,25665000,178.97113037109375
2023-03-13,177.9600067138672,183.77999877929688,174.82000732421875,180.89999389648438,24728000,180.35696411132812
2023-03-14,187.5800018310547,194.32000732421875,186.55999755859375,194.02000427246094,41642600,193.43759155273438
2023-03-15,192.9499969482422,197.77999877929688,190.83999633789062,197.75,42123600,197.15638732910156
2023-03-16,198.25999450683594,205.75999450683594,196.08999633789062,204.92999267578125,50447100,204.3148193359375
2023-03-17,200.55999755859375,201.89999389648438,195.42999267578125,195.61000061035156,50141100,195.02281188964844
2023-03-20,198.47999572753906,199.36000061035156,193.63999938964844,197.80999755859375,25186300,197.21621704101562
2023-03-21,203.1999969482422,203.5500030517578,197.9499969482422,202.16000366210938,31827000,201.55316162109375
2023-03-22,202.5,207.3699951171875,199.6699981689453,199.80999755859375,28477800,199.210205078125
2023-03-23,202.83999633789062,207.8800048828125,202.14999389648438,204.27999877929688,27389700,203.6667938232422
2023-03-24,205.17999267578125,207.5800018310547,203.5500030517578,206.00999450683594,27716400,205.3916015625
2023-03-27,204.80999755859375,205.86000061035156,201.36000061035156,202.83999633789062,18527200,202.23110961914062
2023-03-28,200.14999389648438,201.02999877929688,197.89999389648438,200.67999267578125,19127300,200.07757568359375
2023-03-29,203.55999755859375,205.72000122070312,202.5399932861328,205.35000610351562,18851100,204.7335662841797
2023-03-30,203.3800048828125,208.08999633789062,202.82000732421875,207.83999633789062,22608300,207.2161102294922
2023-03-31,207.24000549316406,212.1699981689453,206.77000427246094,211.94000244140625,25440300,211.3037872314453
2023-04-03,208.83999633789062,213.49000549316406,208.1999969482422,213.07000732421875,17924600,212.430419921875
2023-04-04,213.38999938964844,216.24000549316406,212.5399932861328,214.72000122070312,21026400,214.075439453125
2023-04-05,214.14999389648438,215.19000244140625,209.94000244140625,211.47999572753906,19396600,210.8451690673828
2023-04-06,209.25,216.94000244140625,208.64999389648438,216.10000610351562,26104400,215.45130920410156
2023-04-10,214.7100067138672,215.66000366210938,210.66000366210938,214.75,16106100,214.1053466796875
2023-04-11,215.47999572753906,216.02000427246094,213.41000366210938,213.85000610351562,16710100,213.20806884765625
2023-04-12,214.83999633789062,216.83999633789062,212.5800018310547,214.0,18972200,213.35760498046875
2023-04-13,215.72999572753906,221.14999389648438,215.69000244140625,220.35000610351562,23310400,219.68853759765625
2023-04-14,217.8800048828125,222.11000061035156,217.5500030517578,221.49000549316406,21591200,220.8251190185547
2023-04-17,219.7899932861328,220.97999572753906,217.1300048828125,218.86000061035156,15481900,218.20301818847656
2023-04-18,219.91000366210938,220.44000244140625,216.2100067138672,217.88999938964844,12281000,217.2359161376953
2023-04-19,213.47000122070312,217.3300018310547,212.92999267578125,215.6999969482422,15898100,215.05250549316406
2023-04-20,213.47999572753906,216.75,212.77000427246094,213.07000732421875,16475400,212.430419921875
2023-04-21,210.2100067138672,213.41000366210938,209.5800018310547,212.88999938964844,17717200,212.2509307861328
2023-04-24,213.67999267578125,213.9199981689453,210.7100067138672,212.7899932861328,15750900,212.15122985839844
2023-04-25,210.82000732421875,211.25999450683594,207.1300048828125,207.5500030517578,19198200,206.92697143554688
2023-04-26,212.5,214.11000061035156,208.8800048828125,209.39999389648438,41992700,208.7714080810547
2023-04-27,239.88999938964844,241.69000244140625,236.77000427246094,238.55999755859375,71196500,237.84388732910156
2023-04-28,239.00999450683594,240.42999267578125,235.75,240.32000732421875,39554000,239.59860229492188
2023-05-01,238.6199951171875,244.0,236.4600067138672,243.17999267578125,29143900,242.4499969482422
2023-05-02,243.17999267578125,244.9199981689453,238.99000549316406,239.24000549316406,24350100,238.52183532714844
2023-05-03,239.47000122070312,241.75,232.75,237.02999877929688,34463900,236.31846618652344
2023-05-04,236.05999755859375,238.1999969482422,232.92999267578125,233.52000427246094,17889400,232.8190155029297
2023-05-05,232.24000549316406,234.67999267578125,229.85000610351562,232.77999877929688,26978900,232.0812225341797
2023-05-08,231.4199981689453,235.6199951171875,230.27000427246094,233.27000427246094,16400500,232.5697784423828
2023-05-09,231.4600067138672,235.8800048828125,231.0800018310547,233.3699951171875,16865600,232.66944885253906
2023-05-10,236.1699981689453,236.75,230.72000122070312,233.0800018310547,19119000,232.3803253173828
2023-05-11,233.0500030517578,238.2100067138672,232.3000030517578,235.7899932861328,20449000,235.0821990966797
2023-05-12,236.74000549316406,236.9600067138672,231.4499969482422,233.80999755859375,16155300,233.10812377929688
2023-05-15,236.9199981689453,240.25999450683594,235.3300018310547,238.86000061035156,20653200,238.14297485351562
2023-05-16,235.7899932861328,239.63999938964844,235.52000427246094,238.82000732421875,18163800,238.10311889648438
2023-05-17,238.4499969482422,243.83999633789062,238.13999938964844,242.49000549316406,21193100,241.7620849609375
2023-05-18,241.3000030517578,247.08999633789062,241.19000244140625,246.85000610351562,22943300,246.1090087890625
2023-05-19,247.47000122070312,248.69000244140625,243.41000366210938,245.63999938964844,21599800,244.9026336669922
2023-05-22,245.41000366210938,253.57000732421875,245.1199951171875,248.32000732421875,27738500,247.57460021972656
2023-05-23,246.80999755859375,251.61000061035156,246.64999389648438,246.74000549316406,17748100,245.99932861328125
2023-05-24,245.27999877929688,249.58999633789062,244.9499969482422,249.2100067138672,17724300,248.4619140625
2023-05-25,253.39999389648438,255.6199951171875,249.1699981689453,252.69000244140625,22371400,251.93145751953125
2023-05-26,252.92999267578125,262.30999755859375,252.7100067138672,262.0400085449219,25727200,261.2533874511719
2023-05-30,265.25,268.6499938964844,261.2900085449219,262.5199890136719,23816500,261.7319641113281
2023-05-31,260.0,265.0,258.45001220703125,264.7200012207031,25473700,263.92535400390625
2023-06-01,265.8999938964844,274.0,265.8900146484375,272.6099853515625,25609500,271.79168701171875
2023-06-02,272.6600036621094,275.3500061035156,271.1199951171875,272.6099853515625,19405300,271.79168701171875
2023-06-05,270.29998779296875,275.57000732421875,269.55999755859375,271.3900146484375,20742900,270.5753479003906
2023-06-06,270.1400146484375,276.57000732421875,269.69000244140625,271.1199951171875,19419000,270.3061218261719
2023-06-07,271.6700134277344,274.25,262.79998779296875,263.6000061035156,26163600,262.8087158203125
2023-06-08,260.6199951171875,267.6499938964844,258.8800048828125,264.5799865722656,20899400,263.7857666015625
2023-06-09,262.4800109863281,267.95001220703125,261.70001220703125,264.95001220703125,16938500,264.1546630859375
2023-06-12,267.1700134277344,271.75,265.3299865722656,271.04998779296875,15442500,270.236328125
2023-06-13,274.8800048828125,275.7200012207031,269.0899963378906,271.32000732421875,16164000,270.50555419921875
2023-06-14,271.8900146484375,274.989990234375,268.32000732421875,273.3500061035156,19175100,272.52947998046875
2023-06-15,272.29998779296875,283.989990234375,271.4200134277344,281.8299865722656,25973500,280.9839782714844
2023-06-16,284.75,287.8500061035156,280.1300048828125,281.0,43102500,280.1564636230469
2023-06-20,278.7300109863281,284.79998779296875,276.2200012207031,284.3299865722656,20701600,283.4764709472656
2023-06-21,283.5299987792969,284.0,278.3599853515625,281.6400146484375,20556200,280.7945556640625
2023-06-22,279.0799865722656,285.260009765625,277.7900085449219,284.8800048828125,17563100,284.02484130859375
2023-06-23,281.510009765625,289.6700134277344,278.95001220703125,288.7300109863281,50988400,287.86328125
2023-06-26,288.70001220703125,289.7900085449219,277.6000061035156,278.4700012207031,24232700,277.6340637207031
2023-06-27,282.010009765625,289.3500061035156,280.6499938964844,287.04998779296875,26108300,286.1883239746094
2023-06-28,284.82000732421875,289.54998779296875,284.05999755859375,285.2900085449219,16722100,284.43365478515625
2023-06-29,284.5,286.57000732421875,280.69000244140625,281.5299987792969,15395700,280.6849060058594
2023-06-30,284.760009765625,289.04998779296875,284.4200134277344,286.9800109863281,19676000,286.1185607910156
2023-07-03,286.70001220703125,289.3999938964844,284.8500061035156,286.0199890136719,8629300,285.1614074707031
2023-07-05,287.6499938964844,298.1199951171875,286.3599853515625,294.3699951171875,33865500,293.4863586425781
2023-07-06,295.8900146484375,298.1199951171875,291.30999755859375,291.989990234375,47600500,291.1134948730469
2023-07-07,292.17999267578125,296.20001220703125,288.6600036621094,290.5299987792969,25546200,289.6578674316406
2023-07-10,295.54998779296875,298.1300048828125,287.04998779296875,294.1000061035156,37058300,293.2171630859375
2023-07-11,293.8999938964844,300.17999267578125,291.8999938964844,298.2900085449219,27585900,297.39459228515625
2023-07-12,301.75,309.45001220703125,300.1000061035156,309.3399963378906,36677100,308.4114074707031
2023-07-13,313.6199951171875,316.239990234375,310.2900085449219,313.4100036621094,30281000,312.4692077636719
2023-07-14,311.7900085449219,314.8800048828125,307.3599853515625,308.8699951171875,22576000,307.94281005859375
2023-07-17,307.5400085449219,311.7099914550781,304.7099914550781,310.6199951171875,25323100,309.68756103515625
2023-07-18,310.8800048828125,314.20001220703125,307.6199951171875,312.04998779296875,20764600,311.11328125
2023-07-19,313.0299987792969,318.67999267578125,310.5199890136719,316.010009765625,21763700,315.0614013671875
2023-07-20,313.5,315.5400085449219,302.2200012207031,302.5199890136719,23836900,301.6119079589844
2023-07-21,304.57000732421875,305.4599914550781,291.20001220703125,294.260009765625,42089700,293.3766784667969
2023-07-24,295.7799987792969,297.5199890136719,288.29998779296875,291.6099853515625,24915700,290.734619140625
2023-07-25,295.19000244140625,298.29998779296875,291.8599853515625,294.4700012207031,19585600,293.5860290527344
2023-07-26,301.19000244140625,301.7699890136719,291.8999938964844,298.57000732421875,47256900,297.67376708984375
2023-07-27,325.1199951171875,325.3500061035156,309.8399963378906,311.7099914550781,64229200,310.7742919921875
2023-07-28,316.8800048828125,326.20001220703125,314.25,325.4800109863281,39220300,324.5029602050781
2023-07-31,323.69000244140625,325.6600036621094,317.5899963378906,318.6000061035156,25799600,317.64361572265625
2023-08-01,317.5400085449219,324.1400146484375,314.6600036621094,322.7099914550781,22817900,321.7412414550781
2023-08-02,318.0,318.3900146484375,310.6499938964844,314.30999755859375,20461100,313.3664855957031
2023-08-03,309.92999267578125,315.95001220703125,309.92999267578125,313.19000244140625,15180200,312.2498779296875
2023-08-04,314.9599914550781,318.4100036621094,310.20001220703125,310.7300109863281,17600200,309.7972717285156
2023-08-07,313.2300109863281,317.07000732421875,310.4599914550781,316.55999755859375,16236500,315.6097412109375
2023-08-08,314.3999938964844,317.8900146484375,310.1099853515625,312.6400146484375,15183500,311.7015380859375
2023-08-09,312.8800048828125,313.6300048828125,302.8500061035156,305.2099914550781,19955800,304.2937927246094
2023-08-10,307.94000244140625,312.3399963378906,303.8699951171875,305.739990234375,14358900,304.82220458984375
2023-08-11,302.57000732421875,304.7200012207031,300.3599853515625,301.6400146484375,13967800,300.7345275878906
2023-08-14,300.9800109863281,306.2099914550781,298.25,306.19000244140625,15641900,305.2708435058594
2023-08-15,306.1400146484375,307.2300109863281,300.0299987792969,301.95001220703125,11623600,301.0436096191406
2023-08-16,300.20001220703125,301.0799865722656,294.2799987792969,294.2900085449219,18547700,293.4065856933594
2023-08-17,293.04998779296875,296.04998779296875,284.95001220703125,285.0899963378906,23950100,284.2342224121094
2023-08-18,279.0299987792969,285.69000244140625,274.3800048828125,283.25,34061200,282.39971923828125
2023-08-21,283.45001220703125,290.5,281.8500061035156,289.8999938964844,20181500,289.02978515625
2023-08-22,292.54998779296875,292.8999938964844,286.75,287.6000061035156,12999900,286.7366638183594
2023-08-23,288.5,297.3999938964844,287.6700134277344,294.239990234375,18287000,293.35675048828125
2023-08-24,298.5,299.4599914550781,286.6400146484375,286.75,18360900,285.88922119140625
2023-08-25,286.1300048828125,288.3900146484375,276.0299987792969,285.5,23701400,284.6429748535156
2023-08-28,288.0,291.45001220703125,285.79998779296875,290.260009765625,14239300,289.3887023925781
2023-08-29,288.5799865722656,299.1499938964844,288.17999267578125,297.989990234375,20844500,297.0954895019531
2023-08-30,297.1700134277344,298.2900085449219,293.42999267578125,295.1000061035156,17717000,294.21417236328125
2023-08-31,295.79998779296875,301.1000061035156,295.6600036621094,295.8900146484375,17229900,295.0018005371094
2023-09-01,299.3699951171875,301.739990234375,294.4700012207031,296.3800048828125,12819800,295.4903259277344
2023-09-05,297.0199890136719,301.3900146484375,295.510009765625,300.1499938964844,14956000,299.2489929199219
2023-09-06,301.7099914550781,303.29998779296875,295.6600036621094,299.1700134277344,15418100,298.2719421386719
2023-09-07,298.0,307.04998779296875,292.2200012207031,298.6700134277344,33748700,297.7734680175781
2023-09-08,299.2200012207031,305.25,296.7799987792969,297.8900146484375,17548000,296.99578857421875
2023-09-11,301.4100036621094,309.0400085449219,301.2799987792969,307.55999755859375,19489300,306.6367492675781
2023-09-12,306.3299865722656,308.6600036621094,300.2300109863281,301.6600036621094,13480400,300.75445556640625
2023-09-13,302.3599853515625,307.17999267578125,301.32000732421875,305.05999755859375,13210900,304.1442565917969
2023-09-14,306.739990234375,312.8699951171875,305.0299987792969,311.7200012207031,19343100,310.7842712402344
2023-09-15,311.6099853515625,312.0,298.75,300.30999755859375,28106400,299.4084777832031
2023-09-18,298.19000244140625,303.6000061035156,297.79998779296875,302.54998779296875,14234200,301.6418151855469
2023-09-19,302.4800109863281,306.1700134277344,299.80999755859375,305.07000732421875,15924400,304.15423583984375
2023-09-20,305.04998779296875,308.05999755859375,299.42999267578125,299.6700134277344,19379500,298.77044677734375
2023-09-21,295.70001220703125,300.260009765625,293.2699890136719,295.7300109863281,21300500,294.8422546386719
2023-09-22,299.29998779296875,305.3800048828125,298.2699890136719,299.0799865722656,25369600,298.18218994140625
2023-09-25,295.6400146484375,300.95001220703125,293.70001220703125,300.8299865722656,18987000,299.9269104003906
2023-09-26,297.6600036621094,300.29998779296875,296.010009765625,298.9599914550781,19417200,298.0625305175781
2023-09-27,300.45001220703125,301.29998779296875,286.7900085449219,297.739990234375,36429800,296.84625244140625
2023-09-28,298.94000244140625,306.3299865722656,296.70001220703125,303.9599914550781,22167100,303.0475769042969
2023-09-29,307.3800048828125,310.6400146484375,299.3599853515625,300.2099914550781,25356600,299.308837890625
2023-10-02,302.739990234375,307.17999267578125,301.6300048828125,306.82000732421875,16265600,305.8990173339844
2023-10-03,304.260009765625,306.7699890136719,299.6400146484375,300.94000244140625,17362300,300.0366516113281
2023-10-04,298.7300109863281,306.8999938964844,298.5,305.5799865722656,16880500,304.6626892089844
2023-10-05,304.6300048828125,306.2099914550781,299.5,304.7900085449219,19130000,303.8750915527344
2023-10-06,301.44000244140625,316.30999755859375,300.9100036621094,315.42999267578125,21784000,314.4831237792969
2023-10-09,312.5,320.3299865722656,311.82000732421875,318.3599853515625,22503700,317.4043273925781
2023-10-10,319.1199951171875,324.6600036621094,318.1600036621094,321.8399963378906,19038000,320.8738708496094
2023-10-11,323.010009765625,328.8399963378906,322.95001220703125,327.82000732421875,22036300,326.8359375
2023-10-12,328.0,330.5400085449219,322.69000244140625,324.1600036621094,20530500,323.1869201660156
2023-10-13,323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,21341000,313.745361328125
2023-10-16,318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,16536100,320.1859436035156
2023-10-17,318.17999267578125,324.3999938964844,317.29998779296875,324.0,16387800,323.0273742675781
2023-10-18,321.3900146484375,325.94000244140625,315.55999755859375,316.9700012207031,16851000,316.01849365234375
2023-10-19,319.8800048828125,321.8900146484375,311.75,312.80999755859375,18709200,311.8710021972656
2023-10-20,314.1400146484375,315.29998779296875,306.4700012207031,308.6499938964844,22287400,307.72344970703125
2023-10-23,309.5,317.3599853515625,307.260009765625,314.010009765625,17796800,313.0673828125
2023-10-24,316.7799987792969,318.3500061035156,310.6300048828125,312.54998779296875,19525500,311.6117858886719
2023-10-25,310.0,310.8800048828125,298.8399963378906,299.5299987792969,42192500,298.6308898925781
2023-10-26,295.0,295.0,279.3999938964844,288.3500061035156,66684100,287.4844055175781
2023-10-27,294.4800109863281,299.30999755859375,292.9700012207031,296.7300109863281,29596300,295.83929443359375
2023-10-30,299.0899963378906,309.3999938964844,299.04998779296875,302.6600036621094,28435100,301.75146484375
2023-10-31,303.30999755859375,303.67999267578125,296.8599853515625,301.2699890136719,19434200,300.3656005859375
2023-11-01,301.8500061035156,312.739990234375,301.8500061035156,311.8500061035156,20434600,310.91387939453125
2023-11-02,317.29998779296875,318.82000732421875,308.3299865722656,310.8699951171875,21631800,309.9367980957031
2023-11-03,312.54998779296875,315.54998779296875,311.0199890136719,314.6000061035156,16754100,313.6556396484375
2023-11-06,315.9800109863281,318.3299865722656,314.45001220703125,315.79998779296875,12887700,314.8520202636719
2023-11-07,317.05999755859375,321.0,315.1199951171875,318.82000732421875,14055600,317.86297607421875
2023-11-08,318.1400146484375,321.3299865722656,314.8800048828125,319.7799987792969,13609700,318.8200988769531
2023-11-09,319.4200134277344,324.17999267578125,318.79998779296875,320.54998779296875,16103100,319.5877380371094
2023-11-10,319.94000244140625,329.1000061035156,319.4599914550781,328.7699890136719,19096200,327.7830505371094
2023-11-13,326.20001220703125,332.3299865722656,325.70001220703125,329.19000244140625,16908900,328.2018127441406
2023-11-14,334.5400085449219,338.1000061035156,333.3299865722656,336.30999755859375,17179400,335.3004150390625
2023-11-15,337.92999267578125,338.3999938964844,330.0199890136719,332.7099914550781,14531200,331.71124267578125
2023-11-16,329.3699951171875,334.5799865722656,326.3800048828125,334.19000244140625,18932600,333.1867980957031
2023-11-17,330.260009765625,335.5,329.3500061035156,335.0400085449219,14494400,334.0342712402344
2023-11-20,334.8900146484375,341.8699951171875,334.19000244140625,339.9700012207031,16960500,338.9494323730469
2023-11-21,338.3299865722656,339.8999938964844,335.8999938964844,336.9800109863281,12027900,335.96844482421875
2023-11-22,339.2099914550781,342.9200134277344,338.5799865722656,341.489990234375,10702700,340.46490478515625
2023-11-24,340.1300048828125,341.8599853515625,336.7699890136719,338.2300109863281,5467500,337.2147216796875
2023-11-27,336.17999267578125,339.8999938964844,334.20001220703125,334.70001220703125,15684500,333.6953125
2023-11-28,333.3999938964844,339.3800048828125,333.3999938964844,338.989990234375,12637200,337.9723815917969
2023-11-29,339.69000244140625,339.8999938964844,330.7799987792969,332.20001220703125,16024500,331.20281982421875
2023-11-30,331.8900146484375,333.5,322.3999938964844,327.1499938964844,23146400,326.1679382324219
2023-12-01,325.4800109863281,326.8599853515625,320.760009765625,324.82000732421875,15264700,323.844970703125
2023-12-04,317.2900085449219,320.8599853515625,313.6600036621094,320.0199890136719,19037100,319.0593566894531
2023-12-05,318.9800109863281,321.8800048828125,315.3900146484375,318.2900085449219,16952100,317.3345642089844
2023-12-06,321.92999267578125,322.25,317.0400085449219,317.45001220703125,11294300,316.4970703125
2023-12-07,317.7699890136719,328.239990234375,317.7699890136719,326.5899963378906,15905100,325.609619140625
2023-12-08,323.0899963378906,333.1700134277344,323.0,332.75,14077500,331.7511291503906
2023-12-11,329.3999938964844,329.8900146484375,320.0,325.2799987792969,25802500,324.3035583496094
2023-12-12,324.6000061035156,334.4700012207031,324.55999755859375,334.2200012207031,18485500,333.21673583984375
2023-12-13,333.92999267578125,338.3699951171875,332.6400146484375,334.739990234375,16353300,333.7351379394531
2023-12-14,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,19607300,332.16986083984375
2023-12-15,331.989990234375,338.6600036621094,331.2200012207031,334.9200134277344,30001600,333.9146423339844
2023-12-18,337.4800109863281,347.55999755859375,337.0199890136719,344.6199951171875,18993900,343.5854797363281
2023-12-19,345.5799865722656,353.6000061035156,345.1199951171875,350.3599853515625,17729400,349.30828857421875
2023-12-20,348.6499938964844,354.9599914550781,347.7900085449219,349.2799987792969,16369900,348.23150634765625
2023-12-21,352.9800109863281,356.4100036621094,349.2099914550781,354.0899963378906,15289600,353.02703857421875
2023-12-22,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,11764200,352.3291931152344
2023-12-26,354.989990234375,356.9800109863281,353.45001220703125,354.8299865722656,9898600,353.76483154296875
2023-12-27,356.07000732421875,359.0,355.30999755859375,357.8299865722656,13207900,356.755859375
2023-12-28,359.70001220703125,361.8999938964844,357.80999755859375,358.32000732421875,11798800,357.244384765625
2023-12-29,358.989990234375,360.0,351.82000732421875,353.9599914550781,14980500,352.8974609375
2024-01-02,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,19042200,345.25048828125
2024-01-03,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,15451100,343.4359436035156
2024-01-04,344.5,348.1499938964844,343.3999938964844,347.1199951171875,12099900,346.0780029296875
2024-01-05,346.989990234375,353.5,346.260009765625,351.95001220703125,13920700,350.8935241699219
2024-01-08,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,13890200,357.5833740234375
2024-01-09,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,13463900,356.3570556640625
2024-01-10,360.1700134277344,372.94000244140625,359.0799865722656,370.4700012207031,22117200,369.35791015625
2024-01-11,372.1300048828125,372.7799987792969,362.92999267578125,369.6700134277344,17205400,368.5603332519531
2024-01-12,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,19295700,373.3658142089844
2024-01-16,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,15306900,366.3569641113281
2024-01-17,366.29998779296875,368.5400085449219,358.6099853515625,368.3699951171875,12724800,367.2641906738281
2024-01-18,371.489990234375,376.8500061035156,370.95001220703125,376.1300048828125,16354300,375.00091552734375
2024-01-19,379.0,384.3599853515625,377.9700012207031,383.45001220703125,21470100,382.2989501953125
2024-01-22,387.95001220703125,390.3500061035156,381.1600036621094,381.7799987792969,17680500,380.6339416503906
2024-01-23,384.6199951171875,388.3800048828125,382.0799865722656,385.20001220703125,15506100,384.043701171875
2024-01-24,390.0,396.1499938964844,387.80999755859375,390.70001220703125,15698500,389.52716064453125
2024-01-25,390.1700134277344,395.489990234375,385.6600036621094,393.17999267578125,15091100,391.9997253417969
2024-01-26,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,13163700,392.9568786621094
2024-01-29,394.989990234375,402.92999267578125,393.1000061035156,401.0199890136719,18742400,399.8161926269531
2024-01-30,403.5899963378906,406.3599853515625,399.57000732421875,400.05999755859375,18614700,398.8591003417969
2024-01-31,389.0,398.0,387.1000061035156,390.1400146484375,20180800,388.9689025878906
2024-02-01,393.94000244140625,400.5,393.04998779296875,394.7799987792969,29727100,393.5949401855469
2024-02-02,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,84615500,473.56414794921875
2024-02-05,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,40832400,458.0309143066406
2024-02-06,464.0,467.1199951171875,453.0,454.7200012207031,21655200,453.3550109863281
2024-02-07,458.0,471.5199890136719,456.17999267578125,469.5899963378906,23066000,468.18035888671875
2024-02-08,468.32000732421875,470.5899963378906,465.0299987792969,470.0,18815100,468.5891418457031
2024-02-09,472.95001220703125,473.5899963378906,467.4700012207031,468.1099853515625,18413100,466.7048034667969
2024-02-12,468.19000244140625,479.1499938964844,466.5799865722656,468.8999938964844,19382000,467.492431640625
2024-02-13,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,20916600,458.7388000488281
2024-02-14,467.92999267578125,474.1099853515625,466.0899963378906,473.2799987792969,16858400,471.8592834472656
2024-02-15,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,24212300,482.5770263671875
2024-02-16,478.1099853515625,478.9599914550781,469.2099914550781,473.32000732421875,23306500,471.899169921875
2024-02-20,469.7200012207031,476.17999267578125,466.55999755859375,471.75,18015500,470.3338623046875
2024-02-21,466.5,469.0,461.7900085449219,468.0299987792969,12977100,467.1201477050781
2024-02-22,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,21625800,485.1849670410156
2024-02-23,488.04998779296875,494.3599853515625,482.3500061035156,484.0299987792969,18374300,483.08905029296875
2024-02-26,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,12101400,480.8034973144531
2024-02-27,479.9800109863281,487.2699890136719,479.9200134277344,487.04998779296875,10809600,486.1031494140625
2024-02-28,485.0,491.04998779296875,482.75,484.0199890136719,12715500,483.07904052734375
2024-02-29,488.44000244140625,491.70001220703125,482.6099853515625,490.1300048828125,17732000,489.17718505859375
2024-03-01,492.1099853515625,504.25,491.8500061035156,502.29998779296875,16273600,501.323486328125
2024-03-04,503.0,504.4200134277344,496.4200134277344,498.19000244140625,12324100,497.2215270996094
2024-03-05,495.0,495.5799865722656,487.8900146484375,490.2200012207031,15325300,489.2669982910156
2024-03-06,497.6300048828125,502.9700012207031,494.2900085449219,496.0899963378906,11757900,495.1255798339844
2024-03-07,503.2799987792969,519.8499755859375,501.3800048828125,512.1900024414062,18586400,511.1943054199219
2024-03-08,514.1900024414062,523.5700073242188,499.3500061035156,505.95001220703125,18575200,504.9664611816406
2024-03-11,497.010009765625,497.32000732421875,476.0,483.5899963378906,20428300,482.6498718261719
2024-03-12,493.260009765625,502.30999755859375,484.7300109863281,499.75,15448200,498.7784729003906
